4.860000e-4,2.49e+0,
4.870000e-4,2.49e+0,
4.880000e-4,2.49e+0,
4.890000e-4,2.49e+0,
4.900000e-4,2.49e+0,
4.910000e-4,2.49e+0,
4.920000e-4,2.49e+0,
4.930000e-4,2.49e+0,
4.940000e-4,2.49e+0,
4.950000e-4,2.49e+0,
4.960000e-4,2.49e+0,
4.970000e-4,2.49e+0,
4.980000e-4,2.49e+0,
4.990000e-4,2.49e+0,
5.000000e-4,2.49e+0,
5.010000e-4,2.49e+0,
5.020000e-4,2.49e+0,
5.030000e-4,2.49e+0,
5.040000e-4,2.49e+0,
5.050000e-4,2.49e+0,
5.060000e-4,2.49e+0,
5.070000e-4,2.49e+0,
5.080000e-4,2.49e+0,
5.090000e-4,2.49e+0,
5.100000e-4,2.49e+0,
5.110000e-4,2.49e+0,
5.120000e-4,2.49e+0,
5.130000e-4,2.49e+0,
5.140000e-4,2.49e+0,
5.150000e-4,2.49e+0,
5.160000e-4,2.49e+0,
5.170000e-4,2.49e+0,
5.180000e-4,2.49e+0,
5.190000e-4,2.49e+0,
5.200000e-4,2.49e+0,
5.210000e-4,2.49e+0,
5.220000e-4,2.49e+0,
5.230000e-4,2.49e+0,
5.240000e-4,2.49e+0,
5.250000e-4,2.49e+0,
5.260000e-4,2.49e+0,
5.270000e-4,2.49e+0,
5.280000e-4,2.49e+0,
5.290000e-4,2.49e+0,
5.300000e-4,2.49e+0,
5.310000e-4,2.49e+0,
5.320000e-4,2.49e+0,
5.330000e-4,2.49e+0,
5.340000e-4,2.49e+0,
5.350000e-4,2.49e+0,
5.360000e-4,2.49e+0,
5.370000e-4,2.49e+0,
5.380000e-4,2.49e+0,
5.390000e-4,2.49e+0,
5.400000e-4,2.49e+0,
5.410000e-4,2.49e+0,
5.420000e-4,2.49e+0,
5.430000e-4,2.49e+0,
5.440000e-4,2.49e+0,
5.450000e-4,2.49e+0,
5.460000e-4,2.49e+0,
5.470000e-4,2.49e+0,
5.480000e-4,2.49e+0,
5.490000e-4,2.49e+0,
5.500000e-4,2.49e+0,
5.510000e-4,2.49e+0,
5.520000e-4,2.49e+0,
5.530000e-4,2.49e+0,
5.540000e-4,2.49e+0,
5.550000e-4,2.49e+0,
5.560000e-4,2.49e+0,
5.570000e-4,2.49e+0,
5.580000e-4,2.49e+0,
5.590000e-4,2.49e+0,
5.600000e-4,2.49e+0,
5.610000e-4,2.49e+0,
5.620000e-4,2.49e+0,
5.630000e-4,2.49e+0,
5.640000e-4,2.49e+0,
5.650000e-4,2.49e+0,
5.660000e-4,2.49e+0,
5.670000e-4,2.49e+0,
5.680000e-4,2.49e+0,
5.690000e-4,2.49e+0,
5.700000e-4,2.49e+0,
5.710000e-4,2.49e+0,
5.720000e-4,2.49e+0,
5.730000e-4,2.49e+0,
5.740000e-4,2.49e+0,
5.750000e-4,2.49e+0,
5.760000e-4,2.49e+0,
5.770000e-4,2.49e+0,
5.780000e-4,2.49e+0,
5.790000e-4,2.49e+0,
5.800000e-4,2.49e+0,
5.810000e-4,2.49e+0,
5.820000e-4,2.49e+0,
5.830000e-4,2.49e+0,
5.840000e-4,2.49e+0,
5.850000e-4,2.49e+0,
5.860000e-4,2.49e+0,
5.870000e-4,2.49e+0,
5.880000e-4,2.49e+0,
5.890000e-4,2.49e+0,
5.900000e-4,2.49e+0,
5.910000e-4,2.49e+0,
5.920000e-4,2.49e+0,
5.930000e-4,2.49e+0,
5.940000e-4,2.49e+0,
5.950000e-4,2.49e+0,
5.960000e-4,2.49e+0,
5.970000e-4,2.49e+0,
5.980000e-4,2.49e+0,
5.990000e-4,2.49e+0,
6.000000e-4,2.49e+0,
6.010000e-4,2.49e+0,
6.020000e-4,2.49e+0,
6.030000e-4,2.49e+0,
6.040000e-4,2.49e+0,
6.050000e-4,2.49e+0,
6.060000e-4,2.49e+0,
6.070000e-4,2.49e+0,
6.080000e-4,2.49e+0,
6.090000e-4,2.49e+0,
6.100000e-4,2.49e+0,
6.110000e-4,2.49e+0,
6.120000e-4,2.49e+0,
6.130000e-4,2.49e+0,
6.140000e-4,2.49e+0,
6.150000e-4,2.49e+0,
6.160000e-4,2.49e+0,
6.170000e-4,2.48e+0,
6.180000e-4,2.48e+0,
6.190000e-4,2.49e+0,
6.200000e-4,2.49e+0,
6.210000e-4,2.49e+0,
6.220000e-4,2.49e+0,
6.230000e-4,2.49e+0,
6.240000e-4,2.49e+0,
6.250000e-4,2.49e+0,
6.260000e-4,2.49e+0,
6.270000e-4,2.49e+0,
6.280000e-4,2.49e+0,
6.290000e-4,2.49e+0,
6.300000e-4,2.49e+0,
6.310000e-4,2.49e+0,
6.320000e-4,2.49e+0,
6.330000e-4,2.49e+0,
6.340000e-4,2.49e+0,
6.350000e-4,2.49e+0,
6.360000e-4,2.49e+0,
6.370000e-4,2.49e+0,
6.380000e-4,2.49e+0,
6.390000e-4,2.49e+0,
6.400000e-4,2.49e+0,
6.410000e-4,2.49e+0,
6.420000e-4,2.49e+0,
6.430000e-4,2.49e+0,
6.440000e-4,2.49e+0,
6.450000e-4,2.49e+0,
6.460000e-4,2.49e+0,
6.470000e-4,2.49e+0,
6.480000e-4,2.49e+0,
6.490000e-4,2.49e+0,
6.500000e-4,2.49e+0,
6.510000e-4,2.49e+0,
6.520000e-4,2.49e+0,
6.530000e-4,2.49e+0,
6.540000e-4,2.49e+0,
6.550000e-4,2.49e+0,
6.560000e-4,2.49e+0,
6.570000e-4,2.49e+0,
6.580000e-4,2.49e+0,
6.590000e-4,2.49e+0,
6.600000e-4,2.49e+0,
6.610000e-4,2.49e+0,
6.620000e-4,2.49e+0,
6.630000e-4,2.49e+0,
6.640000e-4,2.49e+0,
6.650000e-4,2.49e+0,
6.660000e-4,2.49e+0,
6.670000e-4,2.49e+0,
6.680000e-4,2.49e+0,
6.690000e-4,2.49e+0,
6.700000e-4,2.49e+0,
6.710000e-4,2.49e+0,
6.720000e-4,2.49e+0,
6.730000e-4,2.48e+0,
6.740000e-4,2.48e+0,
6.750000e-4,2.49e+0,
6.760000e-4,2.49e+0,
6.770000e-4,2.49e+0,
6.780000e-4,2.49e+0,
6.790000e-4,2.49e+0,
6.800000e-4,2.49e+0,
6.810000e-4,2.49e+0,
6.820000e-4,2.49e+0,
6.830000e-4,2.49e+0,
6.840000e-4,2.49e+0,
6.850000e-4,2.49e+0,
6.860000e-4,2.49e+0,
6.870000e-4,2.49e+0,
6.880000e-4,2.49e+0,
6.890000e-4,2.49e+0,
6.900000e-4,2.49e+0,
6.910000e-4,2.49e+0,
6.920000e-4,2.49e+0,
6.930000e-4,2.49e+0,
6.940000e-4,2.49e+0,
6.950000e-4,2.49e+0,
6.960000e-4,2.49e+0,
6.970000e-4,2.49e+0,
6.980000e-4,2.49e+0,
6.990000e-4,2.49e+0,
7.000000e-4,2.49e+0,
7.010000e-4,2.49e+0,
7.020000e-4,2.49e+0,
7.030000e-4,2.49e+0,
7.040000e-4,2.49e+0,
7.050000e-4,2.49e+0,
7.060000e-4,2.49e+0,
7.070000e-4,2.49e+0,
7.080000e-4,2.49e+0,
7.090000e-4,2.49e+0,
7.100000e-4,2.49e+0,
7.110000e-4,2.49e+0,
7.120000e-4,2.49e+0,
7.130000e-4,2.49e+0,
7.140000e-4,2.49e+0,
7.150000e-4,2.49e+0,
7.160000e-4,2.49e+0,
7.170000e-4,2.49e+0,
7.180000e-4,2.49e+0,
7.190000e-4,2.49e+0,
7.200000e-4,2.49e+0,
7.210000e-4,2.48e+0,
7.220000e-4,2.48e+0,
7.230000e-4,2.49e+0,
7.240000e-4,2.49e+0,
7.250000e-4,2.49e+0,
7.260000e-4,2.49e+0,
7.270000e-4,2.49e+0,
7.280000e-4,2.49e+0,
7.290000e-4,2.49e+0,
7.300000e-4,2.49e+0,
7.310000e-4,2.49e+0,
7.320000e-4,2.49e+0,
7.330000e-4,2.48e+0,
7.340000e-4,2.48e+0,
7.350000e-4,2.49e+0,
7.360000e-4,2.49e+0,
7.370000e-4,2.49e+0,
7.380000e-4,2.49e+0,
7.390000e-4,2.49e+0,
7.400000e-4,2.49e+0,
7.410000e-4,2.49e+0,
7.420000e-4,2.49e+0,
7.430000e-4,2.49e+0,
7.440000e-4,2.49e+0,
7.450000e-4,2.49e+0,
7.460000e-4,2.49e+0,
7.470000e-4,2.49e+0,
7.480000e-4,2.49e+0,
7.490000e-4,2.49e+0,
7.500000e-4,2.49e+0,
7.510000e-4,2.49e+0,
7.520000e-4,2.49e+0,
7.530000e-4,2.49e+0,
7.540000e-4,2.49e+0,
7.550000e-4,2.49e+0,
7.560000e-4,2.49e+0,
7.570000e-4,2.49e+0,
7.580000e-4,2.49e+0,
7.590000e-4,2.49e+0,
7.600000e-4,2.49e+0,
7.610000e-4,2.49e+0,
7.620000e-4,2.49e+0,
7.630000e-4,2.49e+0,
7.640000e-4,2.49e+0,
7.650000e-4,2.49e+0,
7.660000e-4,2.49e+0,
7.670000e-4,2.49e+0,
7.680000e-4,2.49e+0,
7.690000e-4,2.49e+0,
7.700000e-4,2.49e+0,
7.710000e-4,2.49e+0,
7.720000e-4,2.49e+0,
7.730000e-4,2.49e+0,
7.740000e-4,2.49e+0,
7.750000e-4,2.49e+0,
7.760000e-4,2.49e+0,
7.770000e-4,2.49e+0,
7.780000e-4,2.49e+0,
7.790000e-4,2.49e+0,
7.800000e-4,2.49e+0,
7.810000e-4,2.49e+0,
7.820000e-4,2.49e+0,
7.830000e-4,2.49e+0,
7.840000e-4,2.49e+0,
7.850000e-4,2.48e+0,
7.860000e-4,2.48e+0,
7.870000e-4,2.49e+0,
7.880000e-4,2.49e+0,
7.890000e-4,2.49e+0,
7.900000e-4,2.49e+0,
7.910000e-4,2.49e+0,
7.920000e-4,2.49e+0,
7.930000e-4,2.49e+0,
7.940000e-4,2.49e+0,
7.950000e-4,2.49e+0,
7.960000e-4,2.49e+0,
7.970000e-4,2.49e+0,
7.980000e-4,2.49e+0,
7.990000e-4,2.49e+0,
8.000000e-4,2.49e+0,
8.010000e-4,2.49e+0,
8.020000e-4,2.49e+0,
8.030000e-4,2.49e+0,
8.040000e-4,2.49e+0,
8.050000e-4,2.49e+0,
8.060000e-4,2.49e+0,
8.070000e-4,2.49e+0,
8.080000e-4,2.49e+0,
8.090000e-4,2.49e+0,
8.100000e-4,2.49e+0,
8.110000e-4,2.49e+0,
8.120000e-4,2.49e+0,
8.130000e-4,2.49e+0,
8.140000e-4,2.49e+0,
8.150000e-4,2.49e+0,
8.160000e-4,2.49e+0,
8.170000e-4,2.49e+0,
8.180000e-4,2.49e+0,
8.190000e-4,2.49e+0,
8.200000e-4,2.49e+0,
8.210000e-4,2.49e+0,
8.220000e-4,2.49e+0,
8.230000e-4,2.49e+0,
8.240000e-4,2.49e+0,
8.250000e-4,2.49e+0,
8.260000e-4,2.49e+0,
8.270000e-4,2.49e+0,
8.280000e-4,2.49e+0,
8.290000e-4,2.49e+0,
8.300000e-4,2.49e+0,
8.310000e-4,2.49e+0,
8.320000e-4,2.49e+0,
8.330000e-4,2.49e+0,
8.340000e-4,2.49e+0,
8.350000e-4,2.49e+0,
8.360000e-4,2.49e+0,
8.370000e-4,2.49e+0,
8.380000e-4,2.49e+0,
8.390000e-4,2.49e+0,
8.400000e-4,2.49e+0,
8.410000e-4,2.49e+0,
8.420000e-4,2.49e+0,
8.430000e-4,2.49e+0,
8.440000e-4,2.49e+0,
8.450000e-4,2.49e+0,
8.460000e-4,2.49e+0,
8.470000e-4,2.49e+0,
8.480000e-4,2.49e+0,
8.490000e-4,2.49e+0,
8.500000e-4,2.49e+0,
8.510000e-4,2.49e+0,
8.520000e-4,2.49e+0,
8.530000e-4,2.49e+0,
8.540000e-4,2.49e+0,
8.550000e-4,2.49e+0,
8.560000e-4,2.49e+0,
8.570000e-4,2.49e+0,
8.580000e-4,2.49e+0,
8.590000e-4,2.49e+0,
8.600000e-4,2.49e+0,
8.610000e-4,2.49e+0,
8.620000e-4,2.49e+0,
8.630000e-4,2.49e+0,
8.640000e-4,2.49e+0,
8.650000e-4,2.50e+0,
8.660000e-4,2.50e+0,
8.670000e-4,2.49e+0,
8.680000e-4,2.49e+0,
8.690000e-4,2.49e+0,
8.700000e-4,2.49e+0,
8.710000e-4,2.49e+0,
8.720000e-4,2.49e+0,
8.730000e-4,2.49e+0,
8.740000e-4,2.49e+0,
8.750000e-4,2.49e+0,
8.760000e-4,2.49e+0,
8.770000e-4,2.49e+0,
8.780000e-4,2.49e+0,
8.790000e-4,2.49e+0,
8.800000e-4,2.49e+0,
8.810000e-4,2.49e+0,
8.820000e-4,2.49e+0,
8.830000e-4,2.49e+0,
8.840000e-4,2.49e+0,
8.850000e-4,2.50e+0,
8.860000e-4,2.50e+0,
8.870000e-4,2.49e+0,
8.880000e-4,2.49e+0,
8.890000e-4,2.49e+0,
8.900000e-4,2.49e+0,
8.910000e-4,2.49e+0,
8.920000e-4,2.49e+0,
8.930000e-4,2.49e+0,
8.940000e-4,2.49e+0,
8.950000e-4,2.49e+0,
8.960000e-4,2.49e+0,
8.970000e-4,2.49e+0,
8.980000e-4,2.49e+0,
8.990000e-4,2.49e+0,
9.000000e-4,2.49e+0,
9.010000e-4,2.49e+0,
9.020000e-4,2.49e+0,
9.030000e-4,2.49e+0,
9.040000e-4,2.49e+0,
9.050000e-4,2.49e+0,
9.060000e-4,2.49e+0,
9.070000e-4,2.49e+0,
9.080000e-4,2.49e+0,
9.090000e-4,2.49e+0,
9.100000e-4,2.49e+0,
9.110000e-4,2.49e+0,
9.120000e-4,2.49e+0,
9.130000e-4,2.49e+0,
9.140000e-4,2.49e+0,
9.150000e-4,2.49e+0,
9.160000e-4,2.49e+0,
9.170000e-4,2.49e+0,
9.180000e-4,2.49e+0,
9.190000e-4,2.49e+0,
9.200000e-4,2.49e+0,
9.210000e-4,2.49e+0,
9.220000e-4,2.49e+0,
9.230000e-4,2.49e+0,
9.240000e-4,2.49e+0,
9.250000e-4,2.49e+0,
9.260000e-4,2.49e+0,
9.270000e-4,2.49e+0,
9.280000e-4,2.49e+0,
9.290000e-4,2.49e+0,
9.300000e-4,2.49e+0,
9.310000e-4,2.49e+0,
9.320000e-4,2.49e+0,
9.330000e-4,2.49e+0,
9.340000e-4,2.49e+0,
9.350000e-4,2.49e+0,
9.360000e-4,2.49e+0,
9.370000e-4,2.49e+0,
9.380000e-4,2.49e+0,
9.390000e-4,2.49e+0,
9.400000e-4,2.49e+0,
9.410000e-4,2.49e+0,
9.420000e-4,2.49e+0,
9.430000e-4,2.49e+0,
9.440000e-4,2.49e+0,
9.450000e-4,2.49e+0,
9.460000e-4,2.49e+0,
9.470000e-4,2.49e+0,
9.480000e-4,2.49e+0,
9.490000e-4,2.49e+0,
9.500000e-4,2.49e+0,
9.510000e-4,2.49e+0,
9.520000e-4,2.49e+0,
9.530000e-4,2.49e+0,
9.540000e-4,2.49e+0,
9.550000e-4,2.49e+0,
9.560000e-4,2.49e+0,
9.570000e-4,2.49e+0,
9.580000e-4,2.49e+0,
9.590000e-4,2.49e+0,
9.600000e-4,2.49e+0,
9.610000e-4,2.49e+0,
9.620000e-4,2.49e+0,
9.630000e-4,2.49e+0,
9.640000e-4,2.49e+0,
9.650000e-4,2.49e+0,
9.660000e-4,2.49e+0,
9.670000e-4,2.49e+0,
9.680000e-4,2.49e+0,
9.690000e-4,2.49e+0,
9.700000e-4,2.49e+0,
9.710000e-4,2.49e+0,
9.720000e-4,2.49e+0,
9.730000e-4,2.49e+0,
9.740000e-4,2.49e+0,
9.750000e-4,2.49e+0,
9.760000e-4,2.49e+0,
9.770000e-4,2.49e+0,
9.780000e-4,2.49e+0,
9.790000e-4,2.49e+0,
9.800000e-4,2.49e+0,
9.810000e-4,2.49e+0,
9.820000e-4,2.49e+0,
9.830000e-4,2.49e+0,
9.840000e-4,2.49e+0,
9.850000e-4,2.49e+0,
9.860000e-4,2.49e+0,
9.870000e-4,2.49e+0,
9.880000e-4,2.49e+0,
9.890000e-4,2.49e+0,
9.900000e-4,2.49e+0,
9.910000e-4,2.49e+0,
9.920000e-4,2.49e+0,
9.930000e-4,2.49e+0,
9.940000e-4,2.49e+0,
9.950000e-4,2.49e+0,
9.960000e-4,2.49e+0,
9.970000e-4,2.49e+0,
9.980000e-4,2.49e+0,
9.990000e-4,2.49e+0,
1.000000e-3,2.49e+0,
1.001000e-3,2.49e+0,
1.002000e-3,2.49e+0,
1.003000e-3,2.49e+0,
1.004000e-3,2.49e+0,
1.005000e-3,2.49e+0,
1.006000e-3,2.49e+0,
1.007000e-3,2.49e+0,
1.008000e-3,2.49e+0,
1.009000e-3,2.49e+0,
1.010000e-3,2.49e+0,
1.011000e-3,2.49e+0,
1.012000e-3,2.49e+0,
1.013000e-3,2.49e+0,
1.014000e-3,2.49e+0,
1.015000e-3,2.49e+0,
1.016000e-3,2.49e+0,
1.017000e-3,2.49e+0,
1.018000e-3,2.49e+0,
1.019000e-3,2.49e+0,
1.020000e-3,2.49e+0,
1.021000e-3,2.49e+0,
1.022000e-3,2.49e+0,
1.023000e-3,2.49e+0,
1.024000e-3,2.49e+0,
1.025000e-3,2.49e+0,
1.026000e-3,2.49e+0,
1.027000e-3,2.49e+0,
1.028000e-3,2.49e+0,
1.029000e-3,2.49e+0,
1.030000e-3,2.49e+0,
1.031000e-3,2.49e+0,
1.032000e-3,2.49e+0,
1.033000e-3,2.49e+0,
1.034000e-3,2.49e+0,
1.035000e-3,2.49e+0,
1.036000e-3,2.49e+0,
1.037000e-3,2.48e+0,
1.038000e-3,2.48e+0,
1.039000e-3,2.49e+0,
1.040000e-3,2.49e+0,
1.041000e-3,2.49e+0,
1.042000e-3,2.49e+0,
1.043000e-3,2.49e+0,
1.044000e-3,2.49e+0,
1.045000e-3,2.49e+0,
1.046000e-3,2.49e+0,
1.047000e-3,2.49e+0,
1.048000e-3,2.49e+0,
1.049000e-3,2.49e+0,
1.050000e-3,2.49e+0,
1.051000e-3,2.49e+0,
1.052000e-3,2.49e+0,
1.053000e-3,2.49e+0,
1.054000e-3,2.49e+0,
1.055000e-3,2.49e+0,
1.056000e-3,2.49e+0,
1.057000e-3,2.49e+0,
1.058000e-3,2.49e+0,
1.059000e-3,2.49e+0,
1.060000e-3,2.49e+0,
1.061000e-3,2.49e+0,
1.062000e-3,2.49e+0,
1.063000e-3,2.49e+0,
1.064000e-3,2.49e+0,
1.065000e-3,2.49e+0,
1.066000e-3,2.49e+0,
1.067000e-3,2.49e+0,
1.068000e-3,2.49e+0,
1.069000e-3,2.49e+0,
1.070000e-3,2.49e+0,
1.071000e-3,2.49e+0,
1.072000e-3,2.49e+0,
1.073000e-3,2.49e+0,
1.074000e-3,2.49e+0,
1.075000e-3,2.49e+0,
1.076000e-3,2.49e+0,
1.077000e-3,2.49e+0,
1.078000e-3,2.49e+0,
1.079000e-3,2.49e+0,
1.080000e-3,2.49e+0,
1.081000e-3,2.49e+0,
1.082000e-3,2.49e+0,
1.083000e-3,2.49e+0,
1.084000e-3,2.49e+0,
1.085000e-3,2.49e+0,
1.086000e-3,2.49e+0,
1.087000e-3,2.49e+0,
1.088000e-3,2.49e+0,
1.089000e-3,2.49e+0,
1.090000e-3,2.49e+0,
1.091000e-3,2.49e+0,
1.092000e-3,2.49e+0,
1.093000e-3,2.49e+0,
1.094000e-3,2.49e+0,
1.095000e-3,2.49e+0,
1.096000e-3,2.49e+0,
1.097000e-3,2.49e+0,
1.098000e-3,2.49e+0,
1.099000e-3,2.49e+0,
1.100000e-3,2.49e+0,
1.101000e-3,2.49e+0,
1.102000e-3,2.49e+0,
1.103000e-3,2.49e+0,
1.104000e-3,2.49e+0,
1.105000e-3,2.49e+0,
1.106000e-3,2.49e+0,
1.107000e-3,2.49e+0,
1.108000e-3,2.49e+0,
1.109000e-3,2.49e+0,
1.110000e-3,2.49e+0,
1.111000e-3,2.49e+0,
1.112000e-3,2.49e+0,
1.113000e-3,2.49e+0,
1.114000e-3,2.49e+0,
1.115000e-3,2.49e+0,
1.116000e-3,2.49e+0,
1.117000e-3,2.49e+0,
1.118000e-3,2.49e+0,
1.119000e-3,2.49e+0,
1.120000e-3,2.49e+0,
1.121000e-3,2.49e+0,
1.122000e-3,2.49e+0,
1.123000e-3,2.49e+0,
1.124000e-3,2.49e+0,
1.125000e-3,2.49e+0,
1.126000e-3,2.49e+0,
1.127000e-3,2.49e+0,
1.128000e-3,2.49e+0,
1.129000e-3,2.49e+0,
1.130000e-3,2.49e+0,
1.131000e-3,2.49e+0,
1.132000e-3,2.49e+0,
1.133000e-3,2.49e+0,
1.134000e-3,2.49e+0,
1.135000e-3,2.49e+0,
1.136000e-3,2.49e+0,
1.137000e-3,2.49e+0,
1.138000e-3,2.49e+0,
1.139000e-3,2.49e+0,
1.140000e-3,2.49e+0,
1.141000e-3,2.49e+0,
1.142000e-3,2.49e+0,
1.143000e-3,2.49e+0,
1.144000e-3,2.49e+0,
1.145000e-3,2.49e+0,
1.146000e-3,2.49e+0,
1.147000e-3,2.49e+0,
1.148000e-3,2.49e+0,
1.149000e-3,2.49e+0,
1.150000e-3,2.49e+0,
1.151000e-3,2.49e+0,
1.152000e-3,2.49e+0,
1.153000e-3,2.49e+0,
1.154000e-3,2.49e+0,
1.155000e-3,2.49e+0,
1.156000e-3,2.49e+0,
1.157000e-3,2.49e+0,
1.158000e-3,2.49e+0,
1.159000e-3,2.49e+0,
1.160000e-3,2.49e+0,
1.161000e-3,2.49e+0,
1.162000e-3,2.49e+0,
1.163000e-3,2.49e+0,
1.164000e-3,2.49e+0,
1.165000e-3,2.49e+0,
1.166000e-3,2.49e+0,
1.167000e-3,2.49e+0,
1.168000e-3,2.49e+0,
1.169000e-3,2.49e+0,
1.170000e-3,2.49e+0,
1.171000e-3,2.49e+0,
1.172000e-3,2.49e+0,
1.173000e-3,2.49e+0,
1.174000e-3,2.49e+0,
1.175000e-3,2.50e+0,
1.176000e-3,2.50e+0,
1.177000e-3,2.49e+0,
1.178000e-3,2.49e+0,
1.179000e-3,2.49e+0,
1.180000e-3,2.49e+0,
1.181000e-3,2.49e+0,
1.182000e-3,2.49e+0,
1.183000e-3,2.49e+0,
1.184000e-3,2.49e+0,
1.185000e-3,2.49e+0,
1.186000e-3,2.49e+0,
1.187000e-3,2.49e+0,
1.188000e-3,2.49e+0,
1.189000e-3,2.49e+0,
1.190000e-3,2.49e+0,
1.191000e-3,2.49e+0,
1.192000e-3,2.49e+0,
1.193000e-3,2.49e+0,
1.194000e-3,2.49e+0,
1.195000e-3,2.49e+0,
1.196000e-3,2.49e+0,
1.197000e-3,2.49e+0,
1.198000e-3,2.49e+0,
1.199000e-3,2.49e+0,
1.200000e-3,2.49e+0,
1.201000e-3,2.49e+0,
1.202000e-3,2.49e+0,
1.203000e-3,2.49e+0,
1.204000e-3,2.49e+0,
1.205000e-3,2.49e+0,
1.206000e-3,2.49e+0,
1.207000e-3,2.49e+0,
1.208000e-3,2.49e+0,
1.209000e-3,2.49e+0,
1.210000e-3,2.49e+0,
1.211000e-3,2.49e+0,
1.212000e-3,2.49e+0,
1.213000e-3,2.49e+0,
1.214000e-3,2.49e+0,
1.215000e-3,2.49e+0,
1.216000e-3,2.49e+0,
1.217000e-3,2.49e+0,
1.218000e-3,2.49e+0,
1.219000e-3,2.49e+0,
1.220000e-3,2.49e+0,
1.221000e-3,2.49e+0,
1.222000e-3,2.49e+0,
1.223000e-3,2.49e+0,
1.224000e-3,2.49e+0,
1.225000e-3,2.49e+0,
1.226000e-3,2.49e+0,
1.227000e-3,2.49e+0,
1.228000e-3,2.49e+0,
1.229000e-3,2.49e+0,
1.230000e-3,2.49e+0,
1.231000e-3,2.49e+0,
1.232000e-3,2.49e+0,
1.233000e-3,2.49e+0,
1.234000e-3,2.49e+0,
1.235000e-3,2.49e+0,
1.236000e-3,2.49e+0,
1.237000e-3,2.49e+0,
1.238000e-3,2.49e+0,
1.239000e-3,2.49e+0,
1.240000e-3,2.49e+0,
1.241000e-3,2.49e+0,
1.242000e-3,2.49e+0,
1.243000e-3,2.49e+0,
1.244000e-3,2.49e+0,
1.245000e-3,2.49e+0,
1.246000e-3,2.49e+0,
1.247000e-3,2.49e+0,
1.248000e-3,2.49e+0,
1.249000e-3,2.49e+0,
1.250000e-3,2.49e+0,
1.251000e-3,2.49e+0,
1.252000e-3,2.49e+0,
1.253000e-3,2.49e+0,
1.254000e-3,2.49e+0,
1.255000e-3,2.49e+0,
1.256000e-3,2.49e+0,
1.257000e-3,2.49e+0,
1.258000e-3,2.49e+0,
1.259000e-3,2.49e+0,
1.260000e-3,2.49e+0,
1.261000e-3,2.49e+0,
1.262000e-3,2.49e+0,
1.263000e-3,2.49e+0,
1.264000e-3,2.49e+0,
1.265000e-3,2.49e+0,
1.266000e-3,2.49e+0,
1.267000e-3,2.49e+0,
1.268000e-3,2.49e+0,
1.269000e-3,2.49e+0,
1.270000e-3,2.49e+0,
1.271000e-3,2.49e+0,
1.272000e-3,2.49e+0,
1.273000e-3,2.49e+0,
1.274000e-3,2.49e+0,
1.275000e-3,2.49e+0,
1.276000e-3,2.49e+0,
1.277000e-3,2.49e+0,
1.278000e-3,2.49e+0,
1.279000e-3,2.49e+0,
1.280000e-3,2.49e+0,
1.281000e-3,2.49e+0,
1.282000e-3,2.49e+0,
1.283000e-3,2.49e+0,
1.284000e-3,2.49e+0,
1.285000e-3,2.49e+0,
1.286000e-3,2.49e+0,
1.287000e-3,2.49e+0,
1.288000e-3,2.49e+0,
1.289000e-3,2.49e+0,
1.290000e-3,2.49e+0,
1.291000e-3,2.49e+0,
1.292000e-3,2.49e+0,
1.293000e-3,2.49e+0,
1.294000e-3,2.49e+0,
1.295000e-3,2.49e+0,
1.296000e-3,2.49e+0,
1.297000e-3,2.49e+0,
1.298000e-3,2.49e+0,
1.299000e-3,2.49e+0,
1.300000e-3,2.49e+0,
1.301000e-3,2.49e+0,
1.302000e-3,2.49e+0,
1.303000e-3,2.49e+0,
1.304000e-3,2.49e+0,
1.305000e-3,2.49e+0,
1.306000e-3,2.49e+0,
1.307000e-3,2.49e+0,
1.308000e-3,2.49e+0,
1.309000e-3,2.49e+0,
1.310000e-3,2.49e+0,
1.311000e-3,2.49e+0,
1.312000e-3,2.49e+0,
1.313000e-3,2.49e+0,
1.314000e-3,2.49e+0,
1.315000e-3,2.49e+0,
1.316000e-3,2.49e+0,
1.317000e-3,2.49e+0,
1.318000e-3,2.49e+0,
1.319000e-3,2.49e+0,
1.320000e-3,2.49e+0,
1.321000e-3,2.49e+0,
1.322000e-3,2.49e+0,
1.323000e-3,2.49e+0,
1.324000e-3,2.49e+0,
1.325000e-3,2.49e+0,
1.326000e-3,2.49e+0,
1.327000e-3,2.49e+0,
1.328000e-3,2.49e+0,
1.329000e-3,2.49e+0,
1.330000e-3,2.49e+0,
1.331000e-3,2.49e+0,
1.332000e-3,2.49e+0,
1.333000e-3,2.49e+0,
1.334000e-3,2.49e+0,
1.335000e-3,2.49e+0,
1.336000e-3,2.49e+0,
1.337000e-3,2.49e+0,
1.338000e-3,2.49e+0,
1.339000e-3,2.49e+0,
1.340000e-3,2.49e+0,
1.341000e-3,2.49e+0,
1.342000e-3,2.49e+0,
1.343000e-3,2.49e+0,
1.344000e-3,2.49e+0,
1.345000e-3,2.49e+0,
1.346000e-3,2.49e+0,
1.347000e-3,2.49e+0,
1.348000e-3,2.49e+0,
1.349000e-3,2.49e+0,
1.350000e-3,2.49e+0,
1.351000e-3,2.49e+0,
1.352000e-3,2.49e+0,
1.353000e-3,2.49e+0,
1.354000e-3,2.49e+0,
1.355000e-3,2.49e+0,
1.356000e-3,2.49e+0,
1.357000e-3,2.49e+0,
1.358000e-3,2.49e+0,
1.359000e-3,2.49e+0,
1.360000e-3,2.49e+0,
